date,open,high,low,close,source
1976-12-16,133,134.3,133.23,134.4,LBMA
1976-12-17,133.15,133.12,131.73,131.9,LBMA
1976-12-18,,,,,
1976-12-19,,,,,
1976-12-20,131.5,133.11,131.27,132.35,LBMA
1976-12-21,133.75,133.94,133.01,133.6,LBMA
1976-12-22,133.9,134.42,133.42,133.6,LBMA
1976-12-23,132.9,132.96,132.43,132.35,LBMA
1976-12-24,133.05,133.84,131.58,133.3,LBMA
1976-12-25,,,,,
1976-12-26,,,,,
1976-12-27,,,,,
1976-12-28,,,,,
1976-12-29,134.19,134.35,133.95,134.25,LBMA
1976-12-30,134.65,134.83,134.03,134.75,LBMA
1976-12-31,134.55,134.93,134.39,134.5,LBMA
1977-01-01,,,,,
1977-01-02,,,,,
1977-01-03,,,,,
1977-01-04,136.1,137.25,135.49,135.69,LBMA
1977-01-05,134,134.13,133.19,133.05,LBMA
1977-01-06,132.82,132.84,132.58,132.6,LBMA
1977-01-07,133.44,133.32,132.45,132.8,LBMA
1977-01-08,,,,,
1977-01-09,,,,,
1977-01-10,131.44,131.88,130.96,131,LBMA
1977-01-11,129.4,129.83,129.06,129.75,LBMA
1977-01-12,130.44,131.64,130.21,130.5,LBMA
1977-01-13,131.65,132.38,131.26,132.19,LBMA
1977-01-14,131.25,131.48,130.82,131.44,LBMA
1977-01-15,,,,,
1977-01-16,,,,,
1977-01-17,131,131.68,130.89,131.57,LBMA
1977-01-18,132.65,133.52,132.46,132.8,LBMA
1977-01-19,132.4,133.21,132.28,132.69,LBMA
1977-01-20,132.75,133.46,132.39,133.1,LBMA
1977-01-21,133,133.33,132,132.19,LBMA
1977-01-22,,,,,
1977-01-23,,,,,
1977-01-24,132.3,132.56,131.11,132.3,LBMA
1977-01-25,132.9,133.8,132.73,133.5,LBMA
1977-01-26,132.94,133.21,132.35,132.15,LBMA
1977-01-27,132.19,132.91,131.72,132.3,LBMA
1977-01-28,131.3,131.96,131.17,131.3,LBMA
1977-01-29,,,,,
1977-01-30,,,,,
1977-01-31,132.1,132.33,131.94,132.3,LBMA
1977-02-01,132.85,133.39,132.59,132.6,LBMA
1977-02-02,131.8,132.61,131.42,132.1,LBMA
1977-02-03,132.6,133.73,132.4,133,LBMA
1977-02-04,132.4,133.08,131.89,132.44,LBMA
1977-02-05,,,,,
1977-02-06,,,,,
1977-02-07,133.3,134.11,133.11,134.25,LBMA
1977-02-08,135,135.52,134.17,134.69,LBMA
1977-02-09,136.25,136.31,135.77,136.1,LBMA
1977-02-10,136.19,136.29,135.34,135.85,LBMA
1977-02-11,135.15,135.21,134.8,135,LBMA
1977-02-12,,,,,
1977-02-13,,,,,
1977-02-14,136.3,136.78,136.23,136.44,LBMA
1977-02-15,135.9,136.31,135.76,135.9,LBMA
1977-02-16,135.94,136.33,135.65,135.9,LBMA
1977-02-17,136.44,136.83,135.74,136.4,LBMA
1977-02-18,136.6,136.87,136.05,136.6,LBMA
1977-02-19,,,,,
1977-02-20,,,,,
1977-02-21,137.25,137.65,136.96,137.5,LBMA
1977-02-22,137.5,138.35,137.39,138.1,LBMA
1977-02-23,138.15,139.34,137.26,139.15,LBMA
1977-02-24,140.5,141.23,140.45,141.25,LBMA
1977-02-25,140.85,141.52,139.9,139.93,LBMA
1977-02-26,,,,,
1977-02-27,,,,,
1977-02-28,142.25,142.78,141.79,142.75,LBMA
1977-03-01,142.1,142.18,141.4,141.4,LBMA
1977-03-02,144.9,145.7,144.4,145.05,LBMA
1977-03-03,145.35,145.46,144.44,144.69,LBMA
1977-03-04,145,145.93,144.47,145.4,LBMA
1977-03-05,,,,,
1977-03-06,,,,,
1977-03-07,147.75,148.32,147.43,148.3,LBMA
1977-03-08,147.69,148.27,147.67,148.25,LBMA
1977-03-09,146.25,146.81,145.64,145.9,LBMA
1977-03-10,147.4,147.67,145.46,147.05,LBMA
1977-03-11,145.75,146.46,145.44,146.3,LBMA
1977-03-12,,,,,
1977-03-13,,,,,
1977-03-14,145.65,146.43,144.53,145.75,LBMA
1977-03-15,146.1,146.56,145.83,146.44,LBMA
1977-03-16,147.5,147.94,147.35,147.5,LBMA
1977-03-17,148.4,149.1,147.91,148.9,LBMA
1977-03-18,150.25,151.35,149.55,150.05,LBMA
1977-03-19,,,,,
1977-03-20,,,,,
1977-03-21,151.4,152.08,150.94,152,LBMA
1977-03-22,151.35,151.48,150.27,150.4,LBMA
1977-03-23,152.19,152.95,151.89,152.8,LBMA
1977-03-24,153.25,153.61,152.39,152.75,LBMA
1977-03-25,153.6,154.19,153.11,153.55,LBMA
1977-03-26,,,,,
1977-03-27,,,,,
1977-03-28,151.19,150.9,149.84,150,LBMA
1977-03-29,150,150.32,148.9,148.4,LBMA
1977-03-30,148.9,149.39,147.83,149.44,LBMA
1977-03-31,149.8,150.17,148.75,148.9,LBMA
1977-04-01,148.25,149.02,147.68,148.3,LBMA
1977-04-02,,,,,
1977-04-03,,,,,
1977-04-04,149.75,150.63,149.73,150.3,LBMA
1977-04-05,148.85,149.49,148.45,148.65,LBMA
1977-04-06,147.19,149.23,147.08,148.6,LBMA
1977-04-07,148.9,149.24,148.35,148.69,LBMA
1977-04-08,,,,,
1977-04-09,,,,,
1977-04-10,,,,,
1977-04-11,,,,,
1977-04-12,149.5,150.34,148.85,149.69,LBMA
1977-04-13,152.3,152.55,151.64,152.19,LBMA
1977-04-14,152.19,152.58,151.36,152.05,LBMA
1977-04-15,151.4,151.63,150.65,150.65,LBMA
1977-04-16,,,,,
1977-04-17,,,,,
1977-04-18,151,151.45,150.85,151,LBMA
1977-04-19,150.69,151.17,150.26,150.44,LBMA
1977-04-20,149.6,150,148.95,149.5,LBMA
1977-04-21,148.1,148.4,147.66,148.1,LBMA
1977-04-22,149.6,150.24,148.9,149.69,LBMA
1977-04-23,,,,,
1977-04-24,,,,,
1977-04-25,149.3,149.47,148.8,148.75,LBMA
1977-04-26,147.25,147.49,146.91,147.15,LBMA
1977-04-27,147.5,147.94,146.76,147.5,LBMA
1977-04-28,146.6,146.68,145.44,145.6,LBMA
1977-04-29,146.5,147.46,146.43,147.25,LBMA
1977-04-30,,,,,
1977-05-01,,,,,
1977-05-02,147.5,148.52,147.33,148.35,LBMA
1977-05-03,148.15,148.35,147.61,148.25,LBMA
1977-05-04,147.6,148.29,147.55,148.1,LBMA
1977-05-05,147,147.41,146.82,146.94,LBMA
1977-05-06,147.75,148.37,147.7,148.25,LBMA
1977-05-07,,,,,
1977-05-08,,,,,
1977-05-09,147.8,149.03,147.11,147.3,LBMA
1977-05-10,147.85,148.12,146.49,147.5,LBMA
1977-05-11,147.6,147.94,146.91,147.69,LBMA
1977-05-12,147.1,147.29,147,147.19,LBMA
1977-05-13,147.6,148.47,147.28,148.15,LBMA
1977-05-14,,,,,
1977-05-15,,,,,
1977-05-16,147.6,147.92,147.03,147.65,LBMA
1977-05-17,147.75,149.25,147.63,147.8,LBMA
1977-05-18,146.85,147.61,146.29,146.9,LBMA
1977-05-19,146.8,147.56,146.24,146.85,LBMA
1977-05-20,147.05,147.64,146.46,147.35,LBMA
1977-05-21,,,,,
1977-05-22,,,,,
1977-05-23,146.55,147.11,146.23,146.5,LBMA
1977-05-24,144.8,144.94,144.51,144.8,LBMA
1977-05-25,145,145.45,144.73,144.75,LBMA
1977-05-26,144.35,144.45,143.3,143.69,LBMA
1977-05-27,143.9,144.73,143.72,144.4,LBMA
1977-05-28,,,,,
1977-05-29,,,,,
1977-05-30,144,144.38,143.81,143.9,LBMA
1977-05-31,143.19,143.49,142.64,142.94,LBMA
1977-06-01,143.75,144.38,143.08,143.85,LBMA
1977-06-02,142.44,142.9,141.76,141.94,LBMA
1977-06-03,142.6,142.66,141.17,141.44,LBMA
1977-06-04,,,,,
1977-06-05,,,,,
1977-06-06,,,,,
1977-06-07,,,,,
1977-06-08,142.4,142.78,142.07,142.3,LBMA
1977-06-09,141.4,141.42,139.31,140.6,LBMA
1977-06-10,140,140.14,139.44,140,LBMA
1977-06-11,,,,,
1977-06-12,,,,,
1977-06-13,139.5,139.16,138.39,138.4,LBMA
1977-06-14,137.6,137.76,136.8,137.1,LBMA
1977-06-15,137.19,139.08,137.63,138.9,LBMA
1977-06-16,139.8,140.38,139.69,139.85,LBMA
1977-06-17,139.19,139.46,138.69,138.75,LBMA
1977-06-18,,,,,
1977-06-19,,,,,
1977-06-20,139.5,140.37,139.33,139.85,LBMA
1977-06-21,141,141.71,140.87,141.3,LBMA
1977-06-22,139.5,139.75,139.19,139.44,LBMA
1977-06-23,140.19,140.45,139.89,140.15,LBMA
1977-06-24,140.9,141.27,140.15,140.8,LBMA
1977-06-25,,,,,
1977-06-26,,,,,
1977-06-27,141.6,142.83,140.92,142.5,LBMA
1977-06-28,142.69,143.42,142.63,143,LBMA
1977-06-29,142.3,142.47,141.76,142.35,LBMA
1977-06-30,142.94,143.54,142.26,143,LBMA
1977-07-01,143.05,143.09,142.09,142.55,LBMA
1977-07-02,,,,,
1977-07-03,,,,,
1977-07-04,140.55,140.67,139.4,140.5,LBMA
1977-07-05,141.4,141.61,140.62,141.25,LBMA
1977-07-06,141.05,141.22,140.24,140.55,LBMA
1977-07-07,141.25,141.49,140.64,141.44,LBMA
1977-07-08,142.19,142.83,141.69,142.05,LBMA
1977-07-09,,,,,
1977-07-10,,,,,
1977-07-11,141.05,141.26,140.27,140.9,LBMA
1977-07-12,142,143.32,141.33,141.8,LBMA
1977-07-13,142.75,143.35,141.63,142.8,LBMA
1977-07-14,144.19,144.74,143.66,143.85,LBMA
1977-07-15,144.15,144.66,143.8,144.6,LBMA
1977-07-16,,,,,
1977-07-17,,,,,
1977-07-18,143.75,143.94,143.08,143.55,LBMA
1977-07-19,145,145.83,144.67,145.5,LBMA
1977-07-20,144.1,144.93,143.99,144.9,LBMA
1977-07-21,144.19,144.53,143.81,144,LBMA
1977-07-22,144.3,145.36,144.21,144.69,LBMA
1977-07-23,,,,,
1977-07-24,,,,,
1977-07-25,145.75,146.59,145.34,146.4,LBMA
1977-07-26,145.55,145.75,145.31,145.65,LBMA
1977-07-27,145.8,146.09,145.65,145.8,LBMA
1977-07-28,144.75,145.27,143.97,144.35,LBMA
1977-07-29,144.5,146.03,143.87,144.1,LBMA
1977-07-30,,,,,
1977-07-31,,,,,
1977-08-01,144.8,145.07,144.06,144.19,LBMA
1977-08-02,145.19,146.22,144.77,145.8,LBMA
1977-08-03,145.85,146.07,145.34,146,LBMA
1977-08-04,146.5,147.36,146.19,146.75,LBMA
1977-08-05,146,146.6,145.14,145.44,LBMA
1977-08-06,,,,,
1977-08-07,,,,,
1977-08-08,146.15,146.7,145.68,145.8,LBMA
1977-08-09,146.5,146.94,145.91,146.5,LBMA
1977-08-10,145.85,146.29,145.27,145.85,LBMA
1977-08-11,145.75,147.01,145.11,145.35,LBMA
1977-08-12,145.5,145.64,144.47,144.9,LBMA
1977-08-13,,,,,
1977-08-14,,,,,
1977-08-15,144.3,144.37,143.79,144.15,LBMA
1977-08-16,143.35,143.9,143.18,143.3,LBMA
1977-08-17,144.1,144.33,143.46,143.69,LBMA
1977-08-18,143.75,143.79,143.22,143.55,LBMA
1977-08-19,144.4,145.17,143.29,144.5,LBMA
1977-08-20,,,,,
1977-08-21,,,,,
1977-08-22,144.19,145.59,143.86,144.1,LBMA
1977-08-23,143.75,144.29,143.29,143.4,LBMA
1977-08-24,144,144.7,143.4,144.25,LBMA
1977-08-25,144.4,144.73,143.72,144.19,LBMA
1977-08-26,144.19,144.88,143.44,145,LBMA
1977-08-27,,,,,
1977-08-28,,,,,
1977-08-29,,,,,
1977-08-30,145.65,146.48,145.17,146.15,LBMA
1977-08-31,146,146.29,145.85,146,LBMA
1977-09-01,145.6,146.24,144.79,145.43,LBMA
1977-09-02,146.19,146.88,146.15,146.4,LBMA
1977-09-03,,,,,
1977-09-04,,,,,
1977-09-05,147.8,148.56,147.09,147.85,LBMA
1977-09-06,147.85,147.87,146.84,147.3,LBMA
1977-09-07,146.85,147.84,146.66,147.65,LBMA
1977-09-08,147.5,147.79,146.76,147.5,LBMA
1977-09-09,147.15,147.59,146.85,147.44,LBMA
1977-09-10,,,,,
1977-09-11,,,,,
1977-09-12,148,148.59,146.96,148.3,LBMA
1977-09-13,147.8,147.95,147.06,147.5,LBMA
1977-09-14,147.75,148.56,147.23,147.9,LBMA
1977-09-15,147.85,148.61,147.28,147.9,LBMA
1977-09-16,147.94,148.86,147.38,148.3,LBMA
1977-09-17,,,,,
1977-09-18,,,,,
1977-09-19,149.19,150.67,148.87,149.75,LBMA
1977-09-20,149.3,150.12,149.15,149.9,LBMA
1977-09-21,150.65,151.43,150.37,151.3,LBMA
1977-09-22,151.5,152.46,151.1,151.6,LBMA
1977-09-23,151.4,151.75,150.39,150.9,LBMA
1977-09-24,,,,,
1977-09-25,,,,,
1977-09-26,152.35,153.44,152.37,153,LBMA
1977-09-27,152.75,153.48,152.57,152.69,LBMA
1977-09-28,153,154.04,152.66,153.85,LBMA
1977-09-29,153,153.46,151.78,153,LBMA
1977-09-30,153.9,154.74,153.51,154.05,LBMA
1977-10-01,,,,,
1977-10-02,,,,,
1977-10-03,155.1,155.89,154.49,155.44,LBMA
1977-10-04,155.1,155.75,154.36,154.85,LBMA
1977-10-05,155.19,155.28,154.81,155.05,LBMA
1977-10-06,154.25,155.2,153.66,154,LBMA
1977-10-07,153.6,154.15,152.85,153.94,LBMA
1977-10-08,,,,,
1977-10-09,,,,,
1977-10-10,156.8,157.21,156.66,157.15,LBMA
1977-10-11,156.5,157.93,156.2,156.85,LBMA
1977-10-12,157.69,158.35,157.4,157.75,LBMA
1977-10-13,157.19,158.83,157.17,157.94,LBMA
1977-10-14,157.4,158.39,157.13,157.8,LBMA
1977-10-15,,,,,
1977-10-16,,,,,
1977-10-17,160.8,161.3,159.85,160.19,LBMA
1977-10-18,160.6,161.25,160.13,160.3,LBMA
1977-10-19,161.55,162.22,160.28,161.6,LBMA
1977-10-20,159.65,160.51,159.4,160.1,LBMA
1977-10-21,160.94,161.87,160.9,161.19,LBMA
1977-10-22,,,,,
1977-10-23,,,,,
1977-10-24,162.69,163.3,162.32,163.25,LBMA
1977-10-25,163.5,163.5,162.85,162.85,LBMA
1977-10-26,163.65,163.77,162.79,162.9,LBMA
1977-10-27,161.55,161.49,160.05,160.15,LBMA
1977-10-28,161.19,161.51,160.87,161.19,LBMA
1977-10-29,,,,,
1977-10-30,,,,,
1977-10-31,160.8,161.63,160.51,161.5,LBMA
1977-11-01,162.55,163.01,162.04,162.5,LBMA
1977-11-02,161.75,162.27,161.14,161.5,LBMA
1977-11-03,163.19,164.13,163.07,164.25,LBMA
1977-11-04,164.7,166.62,164.64,165.9,LBMA
1977-11-05,,,,,
1977-11-06,,,,,
1977-11-07,166.5,166.95,165.78,166.4,LBMA
1977-11-08,164.7,165.08,164.42,164.8,LBMA
1977-11-09,167.2,168.02,166.68,167.5,LBMA
1977-11-10,167,167.28,166.62,166.9,LBMA
1977-11-11,168.15,168.55,167.88,167.95,LBMA
1977-11-12,,,,,
1977-11-13,,,,,
1977-11-14,166.5,166.35,165.27,165.2,LBMA
1977-11-15,162.25,163.1,161.96,162.65,LBMA
1977-11-16,161.75,161.89,160.52,160.25,LBMA
1977-11-17,159.75,159.84,158.4,158.65,LBMA
1977-11-18,160.19,161.08,158.75,160.85,LBMA
1977-11-19,,,,,
1977-11-20,,,,,
1977-11-21,158.5,159.04,157.3,157.69,LBMA
1977-11-22,156.65,157.81,156.09,156.15,LBMA
1977-11-23,158.5,159.54,158.42,159.3,LBMA
1977-11-24,159,159.11,158.16,158.9,LBMA
1977-11-25,157.9,158.27,157.32,158,LBMA
1977-11-26,,,,,
1977-11-27,,,,,
1977-11-28,160.5,161.61,160.41,161.6,LBMA
1977-11-29,159.85,160.16,159.04,159.19,LBMA
1977-11-30,159.8,160.56,159.13,160.05,LBMA
1977-12-01,160.1,160.84,159.56,160.3,LBMA
1977-12-02,158.6,159.47,158.04,158.75,LBMA
1977-12-03,,,,,
1977-12-04,,,,,
1977-12-05,158.6,159.53,158.25,159.5,LBMA
1977-12-06,161.25,160.95,160.23,159.85,LBMA
1977-12-07,160.6,160.77,159.97,160.3,LBMA
1977-12-08,160.4,161.13,158.88,160.9,LBMA
1977-12-09,158.8,159.15,158.52,158.55,LBMA
1977-12-10,,,,,
1977-12-11,,,,,
1977-12-12,158,159.03,157.61,158.8,LBMA
1977-12-13,157.35,157.79,157.32,157.6,LBMA
1977-12-14,160.4,160.57,159.61,160.1,LBMA
1977-12-15,159.65,160.05,158.45,158.85,LBMA
1977-12-16,159.25,160.1,158.83,160,LBMA
1977-12-17,,,,,
1977-12-18,,,,,
1977-12-19,159.75,160.24,159.13,160.1,LBMA
1977-12-20,159.8,160.29,158.85,159.5,LBMA
1977-12-21,159.9,160.58,159.62,160.3,LBMA
1977-12-22,159.9,159.97,159.17,159.4,LBMA
1977-12-23,162.05,162.4,161.75,162.1,LBMA
1977-12-24,,,,,
1977-12-25,,,,,
1977-12-26,,,,,
1977-12-27,,,,,
1977-12-28,164.1,164.78,164.2,164.8,LBMA
1977-12-29,165.5,166.08,165.09,166,LBMA
1977-12-30,165.6,165.77,164.45,164.95,LBMA
1977-12-31,,,,,
1978-01-01,,,,,
1978-01-02,,,,,
1978-01-03,168.6,169.58,168.06,169.2,LBMA
1978-01-04,172.5,173.04,171.66,171.85,LBMA
1978-01-05,166.3,166.66,165.34,165.7,LBMA
1978-01-06,168.9,169.91,168.89,169.9,LBMA
1978-01-07,,,,,
1978-01-08,,,,,
1978-01-09,168.6,170.27,168.49,170.25,LBMA
1978-01-10,173.5,173.91,172.61,173.1,LBMA
1978-01-11,172.9,173.22,171.83,172.15,LBMA
1978-01-12,174.2,174.22,173.01,173.55,LBMA
1978-01-13,172.4,173.29,171.22,172.45,LBMA
1978-01-14,,,,,
1978-01-15,,,,,
1978-01-16,174.45,175.2,174.15,174.9,LBMA
1978-01-17,174.25,174.29,172.99,172.95,LBMA
1978-01-18,172.3,172.81,171.78,171.95,LBMA
1978-01-19,172.85,173.84,172.46,173.45,LBMA
1978-01-20,173.3,173.52,172.66,173.05,LBMA
1978-01-21,,,,,
1978-01-22,,,,,
1978-01-23,174.95,175.95,174.72,175.2,LBMA
1978-01-24,177.1,177.13,176.07,176.45,LBMA
1978-01-25,177,177.78,176.36,177.5,LBMA
1978-01-26,176,176.25,175.02,175.8,LBMA
1978-01-27,176.15,176.98,175.92,176.4,LBMA
1978-01-28,,,,,
1978-01-29,,,,,
1978-01-30,175.9,175.99,175.2,175.2,LBMA
1978-01-31,175.2,176.09,174.77,175.75,LBMA
1978-02-01,176.6,176.85,176.32,176.4,LBMA
1978-02-02,175,176.32,174.58,174.85,LBMA
1978-02-03,175.2,175.93,174.7,175.25,LBMA
1978-02-04,,,,,
1978-02-05,,,,,
1978-02-06,175.5,176.08,175.2,175.6,LBMA
1978-02-07,175.7,175.8,175.1,175.2,LBMA
1978-02-08,175,175.55,174.68,174.7,LBMA
1978-02-09,174,174.21,172.91,172.85,LBMA
1978-02-10,174,175,173.6,174.6,LBMA
1978-02-11,,,,,
1978-02-12,,,,,
1978-02-13,176.5,177.37,176.22,177,LBMA
1978-02-14,177.5,178.16,177.1,177.4,LBMA
1978-02-15,178.55,179.47,178.22,178.6,LBMA
1978-02-16,179.25,179.84,179.12,179.35,LBMA
1978-02-17,179.6,180.24,179.17,179.45,LBMA
1978-02-18,,,,,
1978-02-19,,,,,
1978-02-20,181.6,182.47,181.2,182.25,LBMA
1978-02-21,181.4,181.97,180.7,181.45,LBMA
1978-02-22,181.35,182.16,179.8,181.15,LBMA
1978-02-23,182.6,183.27,182.17,183.2,LBMA
1978-02-24,183.75,182.89,181.89,180.75,LBMA
1978-02-25,,,,,
1978-02-26,,,,,
1978-02-27,182.1,182.36,181,180.8,LBMA
1978-02-28,182,183.04,181.58,182.25,LBMA
1978-03-01,183.8,183.61,182.6,182.5,LBMA
1978-03-02,183.5,184.79,183.6,184.25,LBMA
1978-03-03,183.8,183.99,182.89,183.45,LBMA
1978-03-04,,,,,
1978-03-05,,,,,
1978-03-06,184.1,184.8,183.33,184.4,LBMA
1978-03-07,185.4,186.38,185.27,186.25,LBMA
1978-03-08,188.8,189.97,188.45,190,LBMA
1978-03-09,187.95,188.69,187.56,188.3,LBMA
1978-03-10,186.9,187.05,185.47,185.9,LBMA
1978-03-11,,,,,
1978-03-12,,,,,
1978-03-13,185.2,186.78,185.11,186.5,LBMA
1978-03-14,187.65,188.6,187.47,188.05,LBMA
1978-03-15,186.75,187.3,185.8,186.35,LBMA
1978-03-16,185.55,185.82,184.16,184.25,LBMA
1978-03-17,184.5,184.49,183.21,183.2,LBMA
1978-03-18,,,,,
1978-03-19,,,,,
1978-03-20,181.35,181.36,180.81,181,LBMA
1978-03-21,177.25,177.63,176.92,177.3,LBMA
1978-03-22,178.55,180.38,178.06,179.35,LBMA
1978-03-23,182.1,181.6,180.07,179.3,LBMA
1978-03-24,,,,,
1978-03-25,,,,,
1978-03-26,,,,,
1978-03-27,,,,,
1978-03-28,183.2,184.05,182.58,183.8,LBMA
1978-03-29,182.7,182.41,179.87,181.4,LBMA
1978-03-30,179.4,179.93,178.68,179.75,LBMA
1978-03-31,180.75,181.9,180.72,181.6,LBMA
1978-04-01,,,,,
1978-04-02,,,,,
1978-04-03,182.75,183.53,182.53,183.4,LBMA
1978-04-04,179.8,180.51,179.61,180.5,LBMA
1978-04-05,178.65,178.88,177.63,178.4,LBMA
1978-04-06,182,182.04,180.59,181,LBMA
1978-04-07,179.25,179.53,178.46,179.1,LBMA
1978-04-08,,,,,
1978-04-09,,,,,
1978-04-10,178.7,179.06,177.81,178.7,LBMA
1978-04-11,179.65,180.16,178.91,179.6,LBMA
1978-04-12,180.7,180.98,179.81,180,LBMA
1978-04-13,179.4,179.72,178.46,178.6,LBMA
1978-04-14,178.2,179.24,176.57,178.5,LBMA
1978-04-15,,,,,
1978-04-16,,,,,
1978-04-17,175.1,175.57,174,174.3,LBMA
1978-04-18,173.3,173.92,172.53,173.5,LBMA
1978-04-19,173.8,174.75,173.44,174.65,LBMA
1978-04-20,169.7,169.97,167.1,168.55,LBMA
1978-04-21,171,171.8,170.1,170.9,LBMA
1978-04-22,,,,,
1978-04-23,,,,,
1978-04-24,169,169.09,167.91,168.5,LBMA
1978-04-25,168,168.16,167.32,167.65,LBMA
1978-04-26,168.1,169.17,167.83,168.9,LBMA
1978-04-27,169.35,169.88,168.95,169.9,LBMA
1978-04-28,170,171.11,169.74,170.85,LBMA
1978-04-29,,,,,
1978-04-30,,,,,
1978-05-01,,,,,
1978-05-02,169.15,169.36,168.69,168.9,LBMA
1978-05-03,170.3,170.55,169.69,170.45,LBMA
1978-05-04,172.85,173.94,172.38,173.3,LBMA
1978-05-05,172.55,173.54,172.5,172.8,LBMA
1978-05-06,,,,,
1978-05-07,,,,,
1978-05-08,171.95,172.42,171.56,172.2,LBMA
1978-05-09,172.15,172.94,171.91,172.7,LBMA
1978-05-10,173.1,174.13,173,173.95,LBMA
1978-05-11,174.85,175.63,174.57,175.35,LBMA
1978-05-12,175.1,175.6,174.38,174.7,LBMA
1978-05-13,,,,,
1978-05-14,,,,,
1978-05-15,175,175.3,174.25,175.25,LBMA
1978-05-16,177.1,177.33,175.74,175.8,LBMA
1978-05-17,176.4,177.83,175.71,177.5,LBMA
1978-05-18,176.75,177.86,176.62,177.9,LBMA
1978-05-19,178.65,179.62,178.01,178.8,LBMA
1978-05-20,,,,,
1978-05-21,,,,,
1978-05-22,179.35,179.45,178.38,179.2,LBMA
1978-05-23,180.25,180.27,178.2,179.75,LBMA
1978-05-24,179.6,180.4,178.06,179.4,LBMA
1978-05-25,179.35,179.78,178.62,178.6,LBMA
1978-05-26,178.95,180.1,178.66,179.45,LBMA
1978-05-27,,,,,
1978-05-28,,,,,
1978-05-29,,,,,
1978-05-30,181.7,182.73,181.27,182.3,LBMA
1978-05-31,184.9,185.63,183.88,184.15,LBMA
1978-06-01,183.25,185.32,182.21,183,LBMA
1978-06-02,184.5,184.81,184.44,184.75,LBMA
1978-06-03,,,,,
1978-06-04,,,,,
1978-06-05,182.5,183.14,182.23,183.05,LBMA
1978-06-06,181.95,182.04,181.05,181.05,LBMA
1978-06-07,182.35,183.56,181.74,182.95,LBMA
1978-06-08,183.4,183.55,182.27,182.6,LBMA
1978-06-09,181,182.06,180.24,181.3,LBMA
1978-06-10,,,,,
1978-06-11,,,,,
1978-06-12,181.4,181.88,180.25,180.55,LBMA
1978-06-13,181.6,182.7,181.43,182.35,LBMA
1978-06-14,183.65,184.23,182.76,183.7,LBMA
1978-06-15,182.55,183.08,181.99,182.15,LBMA
1978-06-16,184,184.85,183.93,184.6,LBMA
1978-06-17,,,,,
1978-06-18,,,,,
1978-06-19,184.15,184.74,184.01,184.6,LBMA
1978-06-20,186.35,186.61,185.49,186.5,LBMA
1978-06-21,186.1,186.41,186.04,186.35,LBMA
1978-06-22,185.55,186.17,184.68,185.3,LBMA
1978-06-23,185.2,185.75,184.63,185.55,LBMA
1978-06-24,,,,,
1978-06-25,,,,,
1978-06-26,185.1,185.73,184.62,185.25,LBMA
1978-06-27,185.1,185.23,183.94,184.25,LBMA
1978-06-28,185.25,185.86,184.56,185.35,LBMA
1978-06-29,184.6,185.37,182.97,184.3,LBMA
1978-06-30,183.2,183.31,182.94,183.05,LBMA
1978-07-01,,,,,
1978-07-02,,,,,
1978-07-03,183,183.86,182.94,183.25,LBMA
1978-07-04,185,185.07,184.15,184.4,LBMA
1978-07-05,184.4,184.48,183.75,184.2,LBMA
1978-07-06,183.45,184.02,182.73,182.75,LBMA
1978-07-07,183.85,184.08,183.35,183.95,LBMA
1978-07-08,,,,,
1978-07-09,,,,,
1978-07-10,185.5,186.33,185.03,186.05,LBMA
1978-07-11,185.35,185.98,185.24,185.5,LBMA
1978-07-12,185.7,186.74,185.26,186.3,LBMA
1978-07-13,186.7,187.26,186.51,186.7,LBMA
1978-07-14,186,186.56,185.44,186,LBMA
1978-07-15,,,,,
1978-07-16,,,,,
1978-07-17,185.05,185.79,184.86,185.05,LBMA
1978-07-18,185.4,185.68,183.46,184.85,LBMA
1978-07-19,185.75,186.65,184.98,185.7,LBMA
1978-07-20,187.4,188.46,187.24,188.4,LBMA
1978-07-21,190.75,191.82,190.68,191.75,LBMA
1978-07-22,,,,,
1978-07-23,,,,,
1978-07-24,195.5,195.94,194.96,195.2,LBMA
1978-07-25,194.05,194.35,193.19,193.3,LBMA
1978-07-26,194.7,195.08,192.75,194.3,LBMA
1978-07-27,194.7,194.76,193.79,194.05,LBMA
1978-07-28,198.8,201.25,199.35,201.3,LBMA
1978-07-29,,,,,
1978-07-30,,,,,
1978-07-31,198.9,200.27,198.48,200.25,LBMA
1978-08-01,207.5,206.92,204.03,205.1,LBMA
1978-08-02,203.25,204.06,202.44,203.25,LBMA
1978-08-03,201.75,202.78,201.57,202.2,LBMA
1978-08-04,201.35,202.05,200.44,201.55,LBMA
1978-08-05,,,,,
1978-08-06,,,,,
1978-08-07,205,205.14,203.91,204.05,LBMA
1978-08-08,206.75,207.26,206.02,206.95,LBMA
1978-08-09,208,209.22,207.14,207.95,LBMA
1978-08-10,205.85,207,205.56,206.5,LBMA
1978-08-11,209.85,211.24,208.4,211.15,LBMA
1978-08-12,,,,,
1978-08-13,,,,,
1978-08-14,212.25,213.41,212.34,213.5,LBMA
1978-08-15,215.9,215.73,213.91,213.2,LBMA
1978-08-16,215.7,216.37,214.65,215.75,LBMA
1978-08-17,210.45,210.56,208.99,209,LBMA
1978-08-18,212.75,214.8,211.4,211.75,LBMA
1978-08-19,,,,,
1978-08-20,,,,,
1978-08-21,205.15,205.23,204.82,204.9,LBMA
